,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
422,14,18,1,2018,34.333333333333336,86.0,105.0,64.0,1.3,82.0,20.0,16.0,50.0,739.875,0.02500000153199956,267148.0,275.8757000732422,60.00139999389648,685.0
423,15,18,1,2018,34.36666666666667,95.0,115.0,71.0,1.3,93.0,18.0,17.0,50.0,738.625,0.02500000152200088,267164.0,275.8601998901367,60.001723991394044,685.0
424,16,18,1,2018,34.9,116.0,134.0,88.0,1.2,94.0,19.0,21.0,50.0,738.625,0.02500000152200088,267164.0,275.8601998901367,60.001723991394044,685.0
425,17,18,1,2018,35.1,119.0,147.0,90.0,1.3,104.0,9.0,23.0,50.0,738.625,0.02500000152200088,267164.0,275.8601998901367,60.001723991394044,685.0
426,18,18,1,2018,36.36666666666667,156.0,200.0,119.0,1.7,113.0,5.0,25.0,50.0,737.0625,0.02500000150999986,266800.0,275.8404998779297,60.002467994689944,685.0
427,19,18,1,2018,38.833333333333336,169.0,207.0,128.0,1.7,118.0,5.0,23.0,50.0,737.0625,0.02500000150999986,266800.0,275.8404998779297,60.002467994689944,685.0
428,20,18,1,2018,42.7,203.0,231.0,153.0,2.0,118.0,5.0,23.0,50.0,737.0625,0.02500000150999986,266800.0,275.8404998779297,60.002467994689944,685.0
429,21,18,1,2018,47.93333333333333,215.0,219.0,165.0,2.0,120.0,5.0,24.0,50.0,736.4375,0.025000001517999918,266904.0,275.8325,60.002575996398924,685.0
430,22,18,1,2018,53.1,218.0,228.0,168.0,2.1,120.0,5.0,24.0,50.0,736.4375,0.025000001517999918,266904.0,275.8325,60.002575996398924,685.0
431,23,18,1,2018,58.9,236.0,235.0,186.0,2.3,122.0,5.0,24.0,50.0,736.4375,0.025000001517999918,266904.0,275.8325,60.002575996398924,685.0
432,0,19,1,2018,63.86666666666667,209.0,211.0,159.0,2.2,116.0,5.0,21.0,50.0,735.9375,0.02500000139000081,267016.0,275.8313998413085,60.00241999816895,700.1875
433,1,19,1,2018,66.66666666666667,130.0,142.0,99.0,1.8,102.0,5.0,19.0,50.0,735.9375,0.02500000139000081,267016.0,275.8313998413085,60.00241999816895,700.1875
434,2,19,1,2018,69.23333333333333,125.0,139.0,95.0,2.0,100.0,5.0,22.0,50.0,735.9375,0.02500000139000081,267016.0,275.8313998413085,60.00241999816895,700.1875
435,3,19,1,2018,71.96666666666667,136.0,150.0,104.0,2.2,101.0,5.0,22.0,50.0,740.25,0.025000001467000696,266944.0,275.9092999267578,60.00187999725342,785.3125
436,4,19,1,2018,74.8,130.0,135.0,99.0,2.2,98.0,5.0,20.0,50.0,740.25,0.025000001467000696,266944.0,275.9092999267578,60.00187999725342,785.3125
437,5,19,1,2018,77.6,131.0,132.0,100.0,2.0,94.0,5.0,19.0,50.0,740.25,0.025000001467000696,266944.0,275.9092999267578,60.00187999725342,785.3125
438,6,19,1,2018,80.2,125.0,131.0,95.0,2.1,94.0,5.0,20.0,50.0,743.6875,0.02500000106500089,266284.0,275.96009979248043,60.006491996765135,783.1875
439,7,19,1,2018,82.6,121.0,135.0,92.0,2.1,96.0,4.0,20.0,50.0,743.6875,0.02500000106500089,266284.0,275.96009979248043,60.006491996765135,783.1875
440,8,19,1,2018,85.03333333333333,123.0,136.0,93.0,2.5,98.0,5.0,22.0,50.0,743.6875,0.02500000106500089,266284.0,275.96009979248043,60.006491996765135,783.1875
441,9,19,1,2018,86.8,100.0,117.0,75.0,1.9,94.0,5.0,20.0,50.0,743.75,0.025000001174001026,266560.0,275.9354000854492,60.0055239944458,686.25
442,10,19,1,2018,87.5,80.0,98.0,59.0,1.4,85.0,7.0,18.0,50.0,743.75,0.025000001174001026,266560.0,275.9354000854492,60.0055239944458,686.25
443,11,19,1,2018,87.63333333333334,78.0,86.0,57.0,1.4,77.0,12.0,20.0,50.0,743.75,0.025000001174001026,266560.0,275.9354000854492,60.0055239944458,686.25
444,12,19,1,2018,88.1,65.0,76.0,47.0,1.1,67.0,21.0,18.0,50.0,740.25,0.02500000142000057,266752.0,275.8863000488281,60.00118799591065,685.0
445,13,19,1,2018,88.96666666666667,63.0,73.0,45.0,0.9,64.0,27.0,15.0,50.0,740.25,0.02500000142000057,266752.0,275.8863000488281,60.00118799591065,685.0
446,14,19,1,2018,89.06666666666666,50.0,50.0,26.0,0.6,40.0,48.0,13.0,50.0,740.25,0.02500000142000057,266752.0,275.8863000488281,60.00118799591065,685.0
447,15,19,1,2018,89.1,51.0,51.0,23.0,0.4,29.0,58.0,13.0,50.0,738.5,0.025000001480000096,267036.0,275.86259979248047,60.00227599334717,685.0
448,16,19,1,2018,89.9,89.0,113.0,66.0,1.0,72.0,32.0,17.0,50.0,738.5,0.025000001480000096,267036.0,275.86259979248047,60.00227599334717,685.0
449,17,19,1,2018,91.7,124.0,129.0,94.0,1.2,91.0,21.0,19.0,50.0,738.5,0.025000001480000096,267036.0,275.86259979248047,60.00227599334717,685.0
450,18,19,1,2018,94.73333333333333,176.0,183.0,133.0,1.7,115.0,8.0,22.0,50.0,737.375,0.025000001441000032,266868.0,275.8489999389648,60.00204799652099,685.0
451,19,19,1,2018,98.3,206.0,208.0,156.0,1.9,124.0,5.0,23.0,50.0,737.375,0.025000001441000032,266868.0,275.8489999389648,60.00204799652099,685.0
452,20,19,1,2018,101.8,219.0,228.0,169.0,2.1,127.0,5.0,25.0,50.0,737.375,0.025000001441000032,266868.0,275.8489999389648,60.00204799652099,685.0
453,21,19,1,2018,105.5,232.0,230.0,182.0,2.2,128.0,5.0,24.0,50.0,736.1875,0.02500000122100115,267272.0,275.8392999267578,60.003447998046866,685.0
454,22,19,1,2018,108.66666666666667,233.0,218.0,183.0,2.4,123.0,5.0,23.0,50.0,736.1875,0.02500000122100115,267272.0,275.8392999267578,60.003447998046866,685.0
455,23,19,1,2018,108.5,113.0,86.0,85.0,1.4,99.0,5.0,16.0,50.0,736.1875,0.02500000122100115,267272.0,275.8392999267578,60.003447998046866,685.0
456,0,20,1,2018,105.1,27.0,56.5,17.0,0.5,53.0,34.0,6.0,50.0,738.4375,0.025000001243000853,267324.0,275.834700012207,60.003563995361326,698.875
457,1,20,1,2018,101.23333333333333,34.0,27.0,12.0,0.6,68.0,16.0,6.0,50.0,738.4375,0.025000001243000853,267324.0,275.834700012207,60.003563995361326,698.875
458,2,20,1,2018,96.56666666666666,39.0,36.0,13.0,0.8,77.0,7.0,7.0,50.0,738.4375,0.025000001243000853,267324.0,275.834700012207,60.003563995361326,698.875
459,3,20,1,2018,91.66666666666667,41.0,33.0,18.0,0.7,81.0,6.0,8.0,50.0,743.0625,0.025000001570999623,267292.0,275.88239990234365,60.00425999450685,766.6875
460,4,20,1,2018,86.56666666666666,40.0,37.0,15.0,0.8,79.0,4.5,9.0,50.0,743.0625,0.025000001570999623,267292.0,275.88239990234365,60.00425999450685,766.6875
461,5,20,1,2018,80.93333333333334,57.0,64.0,17.0,0.9,87.0,3.0,12.0,50.0,743.0625,0.025000001570999623,267292.0,275.88239990234365,60.00425999450685,766.6875
462,6,20,1,2018,76.23333333333333,37.0,33.0,18.0,0.7,73.0,10.0,6.0,50.0,742.0625,0.025000001950001342,266812.0,275.9027999877929,60.003751991271976,776.0
463,7,20,1,2018,73.26666666666667,48.0,48.0,10.0,0.7,71.0,10.0,6.0,50.0,742.0625,0.025000001950001342,266812.0,275.9027999877929,60.003751991271976,776.0
464,8,20,1,2018,70.46666666666667,54.0,57.0,11.0,0.8,80.0,3.0,9.0,50.0,742.0625,0.025000001950001342,266812.0,275.9027999877929,60.003751991271976,776.0
465,9,20,1,2018,67.5,56.0,61.0,15.0,0.8,78.0,7.0,7.0,50.0,744.625,0.02500000205000117,266912.0,275.89259979248044,60.00479999542236,686.375
466,10,20,1,2018,64.76666666666667,51.0,51.0,17.0,0.7,68.0,14.0,7.0,50.0,744.625,0.02500000205000117,266912.0,275.89259979248044,60.00479999542236,686.375
467,11,20,1,2018,62.233333333333334,59.0,67.0,24.0,1.0,72.0,14.0,11.0,50.0,744.625,0.02500000205000117,266912.0,275.89259979248044,60.00479999542236,686.375
468,12,20,1,2018,60.7,77.0,103.0,49.0,1.8,72.0,18.0,26.0,50.0,742.375,0.025000001784000542,267260.0,275.87119995117183,60.0055239944458,685.0
469,13,20,1,2018,59.733333333333334,89.0,128.0,63.0,1.6,74.0,20.0,25.0,50.0,742.375,0.025000001784000542,267260.0,275.87119995117183,60.0055239944458,685.0
470,14,20,1,2018,59.0,95.0,138.0,71.0,1.6,68.0,22.0,21.0,50.0,742.375,0.025000001784000542,267260.0,275.87119995117183,60.0055239944458,685.0
471,15,20,1,2018,58.9,96.0,136.0,72.0,1.4,62.0,23.0,16.0,50.0,739.5,0.02500000129800104,267488.0,275.84690002441397,60.00337599182129,685.0
472,16,20,1,2018,58.9,83.0,116.0,59.0,1.1,56.0,23.0,12.0,50.0,739.5,0.02500000129800104,267488.0,275.84690002441397,60.00337599182129,685.0
473,17,20,1,2018,58.46666666666667,76.0,102.0,44.0,0.8,55.0,21.0,10.0,50.0,739.5,0.02500000129800104,267488.0,275.84690002441397,60.00337599182129,685.0
474,18,20,1,2018,57.93333333333333,64.0,78.0,31.0,0.6,47.0,28.0,7.0,50.0,738.3125,0.025000001023000103,267556.0,275.83899993896483,60.0050719909668,685.0
475,19,20,1,2018,57.3,58.0,66.0,26.0,0.5,44.0,32.0,7.0,50.0,738.3125,0.025000001023000103,267556.0,275.83899993896483,60.0050719909668,685.0
476,20,20,1,2018,57.13333333333333,56.0,62.0,21.0,0.6,50.0,27.0,9.0,50.0,738.3125,0.025000001023000103,267556.0,275.83899993896483,60.0050719909668,685.0
477,21,20,1,2018,57.1,58.0,65.0,22.0,0.6,49.0,26.0,8.0,50.0,738.4375,0.02500000102500059,267652.0,275.8404000854492,60.00337599182129,685.0
478,22,20,1,2018,55.96666666666667,60.0,70.0,32.0,0.5,48.0,25.0,7.0,50.0,738.4375,0.02500000102500059,267652.0,275.8404000854492,60.00337599182129,685.0
479,23,20,1,2018,53.9,55.0,59.0,32.0,0.5,42.0,31.0,7.0,50.0,738.4375,0.02500000102500059,267652.0,275.8404000854492,60.00337599182129,685.0
480,0,21,1,2018,50.43333333333333,41.0,41.0,29.0,0.5,38.0,37.0,6.0,50.0,751.375,0.02500000111600012,267836.0,275.8413000488281,60.003203994750976,690.125
481,1,21,1,2018,46.03333333333333,46.0,46.0,24.0,0.6,41.0,30.0,8.0,50.0,751.375,0.02500000111600012,267836.0,275.8413000488281,60.003203994750976,690.125
482,2,21,1,2018,41.3,50.0,50.0,27.0,1.0,47.0,24.0,11.0,50.0,751.375,0.02500000111600012,267836.0,275.8413000488281,60.003203994750976,690.125
483,3,21,1,2018,36.2,50.0,50.0,29.0,1.1,52.0,18.0,12.0,50.0,752.6875,0.025000001137999817,267720.0,275.85,60.005567993164064,715.8125
484,4,21,1,2018,31.166666666666668,53.0,55.0,32.0,1.3,61.0,10.0,15.0,50.0,752.6875,0.025000001137999817,267720.0,275.85,60.005567993164064,715.8125
485,5,21,1,2018,29.633333333333333,62.0,73.0,39.0,1.6,69.0,5.0,20.0,50.0,752.6875,0.025000001137999817,267720.0,275.85,60.005567993164064,715.8125
486,6,21,1,2018,30.433333333333334,64.0,77.0,41.0,1.6,68.0,8.0,22.0,50.0,751.75,0.02500000128200092,267048.0,275.86079986572264,60.00428399658203,722.9375
487,7,21,1,2018,31.166666666666668,56.0,61.0,34.0,1.3,61.0,15.0,21.0,50.0,751.75,0.02500000128200092,267048.0,275.86079986572264,60.00428399658203,722.9375
488,8,21,1,2018,31.866666666666667,57.0,63.0,34.0,1.4,66.0,10.0,20.0,50.0,751.75,0.02500000128200092,267048.0,275.86079986572264,60.00428399658203,722.9375
489,9,21,1,2018,32.333333333333336,55.0,60.0,32.0,1.4,59.0,18.0,20.0,50.0,752.0625,0.025000001500999555,266932.0,275.8454998779297,60.00236399078369,685.875
490,10,21,1,2018,33.0,62.0,74.0,35.0,1.5,59.0,17.0,21.0,50.0,752.0625,0.025000001500999555,266932.0,275.8454998779297,60.00236399078369,685.875
491,11,21,1,2018,33.7,62.0,74.0,38.0,1.5,53.0,25.0,23.0,50.0,752.0625,0.025000001500999555,266932.0,275.8454998779297,60.00236399078369,685.875
492,12,21,1,2018,34.36666666666667,62.0,73.0,38.0,1.6,52.0,25.0,24.0,50.0,751.25,0.02500000153500028,266836.0,275.83669982910146,60.0037679977417,685.0
493,13,21,1,2018,35.46666666666667,60.0,70.0,43.0,1.5,48.0,29.0,24.0,50.0,751.25,0.02500000153500028,266836.0,275.83669982910146,60.0037679977417,685.0
494,14,21,1,2018,36.56666666666667,66.0,82.0,44.0,1.4,50.0,28.0,23.0,50.0,751.25,0.02500000153500028,266836.0,275.83669982910146,60.0037679977417,685.0
495,15,21,1,2018,37.6,71.0,91.0,46.0,1.3,51.0,27.0,22.0,50.0,751.4375,0.02500000193200074,266976.0,275.8363998413085,60.00363999176025,685.0
496,16,21,1,2018,38.46666666666667,67.0,84.0,43.0,1.0,46.0,31.0,18.0,50.0,751.4375,0.02500000193200074,266976.0,275.8363998413085,60.00363999176025,685.0
497,17,21,1,2018,39.03333333333333,64.0,77.0,41.0,1.0,48.0,28.0,15.0,50.0,751.4375,0.02500000193200074,266976.0,275.8363998413085,60.00363999176025,685.0
498,18,21,1,2018,38.8,65.0,79.0,42.0,1.1,58.0,19.0,13.0,50.0,750.75,0.025000001570001245,266908.0,275.83149993896484,60.004111991882326,685.0
499,19,21,1,2018,38.1,62.0,73.0,42.0,1.1,58.0,17.0,11.0,50.0,750.75,0.025000001570001245,266908.0,275.83149993896484,60.004111991882326,685.0
500,20,21,1,2018,37.166666666666664,62.0,74.0,43.0,1.1,56.0,17.0,10.0,50.0,750.75,0.025000001570001245,266908.0,275.83149993896484,60.004111991882326,685.0
501,21,21,1,2018,36.03333333333333,61.0,71.0,38.0,0.9,56.0,14.0,9.0,50.0,750.625,0.025000001764001325,267052.0,275.82910003662107,60.0062319946289,685.0
502,22,21,1,2018,35.333333333333336,60.0,70.0,38.0,0.9,58.0,11.0,9.0,50.0,750.625,0.025000001764001325,267052.0,275.82910003662107,60.0062319946289,685.0
503,23,21,1,2018,35.4,64.0,66.0,46.0,1.0,53.0,15.0,9.0,50.0,750.625,0.025000001764001325,267052.0,275.82910003662107,60.0062319946289,685.0
504,0,22,1,2018,35.93333333333333,65.0,69.0,47.0,1.1,61.0,8.0,10.0,50.0,735.1875,0.025000001164000484,267240.0,275.8335998535156,60.0082559967041,703.6875
505,1,22,1,2018,36.666666666666664,66.0,76.0,48.0,1.2,65.0,4.0,10.0,50.0,735.1875,0.025000001164000484,267240.0,275.8335998535156,60.0082559967041,703.6875
506,2,22,1,2018,37.766666666666666,74.0,82.0,54.0,1.3,63.0,3.0,7.0,50.0,735.1875,0.025000001164000484,267240.0,275.8335998535156,60.0082559967041,703.6875
507,3,22,1,2018,38.8,73.0,76.0,53.0,1.1,66.0,2.0,4.0,50.0,734.9375,0.02500000115500018,267388.0,275.84989990234374,60.004783996582034,788.0
508,4,22,1,2018,39.5,73.0,69.0,53.0,1.2,65.0,2.5,4.0,50.0,734.9375,0.02500000115500018,267388.0,275.84989990234374,60.004783996582034,788.0
509,5,22,1,2018,40.3,76.0,70.0,56.0,1.3,64.0,3.0,4.0,50.0,734.9375,0.02500000115500018,267388.0,275.84989990234374,60.004783996582034,788.0
510,6,22,1,2018,41.266666666666666,79.0,65.0,58.0,1.3,64.0,4.0,5.0,50.0,737.9375,0.02500000280299969,266924.0,275.84869995117185,60.007327995300294,766.5625
511,7,22,1,2018,42.2,71.0,44.5,52.0,1.2,61.0,8.0,6.0,50.0,737.9375,0.02500000280299969,266924.0,275.84869995117185,60.007327995300294,766.5625
512,8,22,1,2018,42.06666666666667,33.0,24.0,23.0,0.7,47.0,27.0,7.0,50.0,737.9375,0.02500000280299969,266924.0,275.84869995117185,60.007327995300294,766.5625
513,9,22,1,2018,41.43333333333333,26.0,26.0,10.0,0.5,37.0,37.0,7.0,50.0,736.5,0.025000001686999576,267124.0,275.83649993896483,60.00793999481201,687.6875
514,10,22,1,2018,40.833333333333336,31.0,31.0,14.0,0.5,36.0,43.0,8.0,50.0,736.5,0.025000001686999576,267124.0,275.83649993896483,60.00793999481201,687.6875
515,11,22,1,2018,40.0,20.0,25.5,14.0,0.5,28.0,51.0,8.0,50.0,736.5,0.025000001686999576,267124.0,275.83649993896483,60.00793999481201,687.6875
516,12,22,1,2018,39.03333333333333,20.0,20.0,12.0,0.4,25.0,55.0,8.0,50.0,732.1875,0.025000000413000587,267780.0,275.8204998779296,60.00723999786377,685.0
517,13,22,1,2018,38.3,20.0,17.5,12.0,0.2,21.0,65.0,4.0,50.0,732.1875,0.025000000413000587,267780.0,275.8204998779296,60.00723999786377,685.0
518,14,22,1,2018,37.333333333333336,22.0,15.0,5.0,0.2,20.0,70.0,3.0,50.0,732.1875,0.025000000413000587,267780.0,275.8204998779296,60.00723999786377,685.0
519,15,22,1,2018,36.46666666666667,30.0,30.0,6.0,0.2,18.0,71.0,4.0,50.0,732.625,0.025000000574000186,267788.0,275.81919982910154,60.00986799621582,685.0
520,16,22,1,2018,35.56666666666667,30.0,30.0,8.0,0.2,20.0,67.0,5.0,50.0,732.625,0.025000000574000186,267788.0,275.81919982910154,60.00986799621582,685.0
521,17,22,1,2018,34.666666666666664,35.0,35.0,11.0,0.3,28.0,58.0,5.0,50.0,732.625,0.025000000574000186,267788.0,275.81919982910154,60.00986799621582,685.0
522,18,22,1,2018,33.833333333333336,31.0,31.0,13.0,0.3,23.0,61.0,3.0,50.0,728.6875,0.02500000038599968,268484.0,275.77010009765615,60.01151999664307,685.0
523,19,22,1,2018,32.833333333333336,26.0,26.0,13.0,0.3,29.0,58.0,3.0,50.0,728.6875,0.02500000038599968,268484.0,275.77010009765615,60.01151999664307,685.0
524,20,22,1,2018,31.766666666666666,20.0,16.0,12.0,0.3,22.0,65.0,2.0,50.0,728.6875,0.02500000038599968,268484.0,275.77010009765615,60.01151999664307,685.0
525,21,22,1,2018,30.6,20.0,17.5,11.0,0.3,23.0,63.0,2.0,50.0,727.1875,0.02500000025800057,268728.0,275.75529998779297,60.011531997680656,685.0
526,22,22,1,2018,29.4,19.0,19.0,7.0,0.3,27.0,56.0,2.0,50.0,727.1875,0.02500000025800057,268728.0,275.75529998779297,60.011531997680656,685.0
527,23,22,1,2018,28.233333333333334,22.0,22.0,6.0,0.3,18.0,65.0,2.0,50.0,727.1875,0.02500000025800057,268728.0,275.75529998779297,60.011531997680656,685.0
528,0,23,1,2018,27.166666666666668,28.0,28.0,10.0,0.2,14.0,66.0,2.0,50.0,727.5625,0.02500000029700064,268660.0,275.75669982910154,60.00503999328613,703.3125
529,1,23,1,2018,26.033333333333335,28.0,28.0,8.0,0.2,11.0,67.0,2.0,50.0,727.5625,0.02500000029700064,268660.0,275.75669982910154,60.00503999328613,703.3125
530,2,23,1,2018,24.933333333333334,20.0,19.0,10.0,0.2,13.0,63.0,2.0,50.0,727.5625,0.02500000029700064,268660.0,275.75669982910154,60.00503999328613,703.3125
531,3,23,1,2018,23.933333333333334,21.0,21.0,8.0,0.2,11.0,64.0,2.0,50.0,728.25,0.02500000027900004,268748.0,275.7926998901367,60.00627199554443,796.5
532,4,23,1,2018,23.0,21.0,21.0,10.0,0.3,13.0,59.0,3.0,50.0,728.25,0.02500000027900004,268748.0,275.7926998901367,60.00627199554443,796.5
533,5,23,1,2018,21.7,21.0,21.0,7.0,0.2,11.0,61.0,2.0,50.0,728.25,0.02500000027900004,268748.0,275.7926998901367,60.00627199554443,796.5
534,6,23,1,2018,20.3,19.0,12.0,5.0,0.2,12.0,60.0,2.0,50.0,730.5625,0.02500000035300106,267964.0,275.8225,60.00731199645996,792.8125
535,7,23,1,2018,18.9,17.0,17.0,6.0,0.2,22.0,50.0,2.0,50.0,730.5625,0.02500000035300106,267964.0,275.8225,60.00731199645996,792.8125
536,8,23,1,2018,17.333333333333332,16.0,16.0,7.0,0.3,30.0,46.0,2.0,50.0,730.5625,0.02500000035300106,267964.0,275.8225,60.00731199645996,792.8125
537,9,23,1,2018,15.8,15.0,14.0,7.0,0.3,27.0,49.0,2.0,50.0,733.125,0.025000000615000725,268032.0,275.82209991455073,60.00428799438478,688.0625
538,10,23,1,2018,14.266666666666667,17.0,11.0,7.0,0.3,23.0,54.0,2.0,50.0,733.125,0.025000000615000725,268032.0,275.82209991455073,60.00428799438478,688.0625
539,11,23,1,2018,12.7,17.0,10.0,9.0,0.3,22.0,55.0,2.0,50.0,733.125,0.025000000615000725,268032.0,275.82209991455073,60.00428799438478,688.0625
540,12,23,1,2018,10.866666666666667,19.0,8.0,3.0,0.3,18.0,62.0,2.0,50.0,730.75,0.02500000034300052,268044.0,275.8013998413086,60.003403991699216,685.0
541,13,23,1,2018,9.433333333333334,19.0,14.0,9.0,0.2,21.0,60.0,2.0,50.0,730.75,0.02500000034300052,268044.0,275.8013998413086,60.003403991699216,685.0
542,14,23,1,2018,8.933333333333334,19.0,13.0,8.0,0.2,20.0,62.0,2.0,50.0,730.75,0.02500000034300052,268044.0,275.8013998413086,60.003403991699216,685.0
543,15,23,1,2018,8.866666666666667,19.0,15.0,8.0,0.2,20.0,62.0,2.0,50.0,730.3125,0.025000000442000108,268440.0,275.79,60.00332399749756,685.0
544,16,23,1,2018,8.7,20.0,16.0,9.0,0.3,17.0,65.0,3.0,50.0,730.3125,0.025000000442000108,268440.0,275.79,60.00332399749756,685.0
545,17,23,1,2018,8.666666666666666,19.0,18.0,13.0,0.3,21.0,61.0,3.0,50.0,730.3125,0.025000000442000108,268440.0,275.79,60.00332399749756,685.0
546,18,23,1,2018,8.6,26.0,26.0,10.0,0.5,36.0,48.0,3.0,50.0,729.8125,0.02500000045599975,268652.0,275.781600036621,60.00277599334717,685.0
547,19,23,1,2018,8.6,26.0,26.0,12.0,0.6,39.0,44.0,3.0,50.0,729.8125,0.02500000045599975,268652.0,275.781600036621,60.00277599334717,685.0
548,20,23,1,2018,8.866666666666667,26.0,26.0,13.0,0.8,44.0,39.0,4.0,50.0,729.8125,0.02500000045599975,268652.0,275.781600036621,60.00277599334717,685.0
549,21,23,1,2018,9.433333333333334,51.0,52.0,23.0,1.0,55.0,29.0,6.0,50.0,729.5625,0.02500000021200069,268820.0,275.7922998046875,60.0052679977417,685.0
550,22,23,1,2018,10.633333333333333,61.0,66.0,44.0,1.1,66.0,24.0,8.0,50.0,729.5625,0.02500000021200069,268820.0,275.7922998046875,60.0052679977417,685.0
551,23,23,1,2018,11.666666666666666,59.0,59.0,42.0,1.1,63.0,25.0,7.0,50.0,729.5625,0.02500000021200069,268820.0,275.7922998046875,60.0052679977417,685.0
552,0,24,1,2018,12.333333333333334,47.0,35.5,33.0,0.9,57.0,30.0,6.0,50.0,730.125,0.0250000005060006,269056.0,275.7847998046874,60.006455993652345,703.6875
553,1,24,1,2018,12.233333333333333,18.0,12.0,10.0,0.6,22.0,59.0,3.0,50.0,730.125,0.0250000005060006,269056.0,275.7847998046874,60.006455993652345,703.6875
554,2,24,1,2018,12.166666666666666,21.0,11.0,10.0,0.6,14.0,66.0,4.0,50.0,730.125,0.0250000005060006,269056.0,275.7847998046874,60.006455993652345,703.6875
555,3,24,1,2018,12.033333333333333,19.0,10.0,7.0,0.3,18.0,60.0,4.0,50.0,731.375,0.025000000475000592,269048.0,275.8266000366211,60.00807599639892,794.875
556,4,24,1,2018,12.066666666666666,12.0,10.0,8.0,0.5,24.0,57.0,4.0,50.0,731.375,0.025000000475000592,269048.0,275.8266000366211,60.00807599639892,794.875
557,5,24,1,2018,12.166666666666666,17.0,12.0,9.0,0.6,19.0,54.0,4.0,50.0,731.375,0.025000000475000592,269048.0,275.8266000366211,60.00807599639892,794.875
558,6,24,1,2018,12.066666666666666,16.0,14.0,7.0,0.6,26.0,50.0,4.0,50.0,734.3125,0.025000000794000925,268412.0,275.8538000488281,60.00949599456787,789.75
559,7,24,1,2018,12.3,24.0,20.0,15.0,0.8,48.0,28.0,5.0,50.0,734.3125,0.025000000794000925,268412.0,275.8538000488281,60.00949599456787,789.75
560,8,24,1,2018,12.466666666666667,28.0,22.0,15.0,0.8,56.0,22.0,7.0,50.0,734.3125,0.025000000794000925,268412.0,275.8538000488281,60.00949599456787,789.75
561,9,24,1,2018,12.533333333333333,27.0,22.0,10.0,0.7,54.0,27.0,7.0,50.0,735.6875,0.025000000954000283,268584.0,275.845,60.00529599761962,688.3125
562,10,24,1,2018,12.733333333333333,24.0,24.0,16.0,0.6,42.0,38.0,9.0,50.0,735.6875,0.025000000954000283,268584.0,275.845,60.00529599761962,688.3125
563,11,24,1,2018,12.966666666666667,21.0,20.5,14.0,0.35,35.0,47.5,7.0,50.0,735.6875,0.025000000954000283,268584.0,275.845,60.00529599761962,688.3125
564,12,24,1,2018,13.2,18.0,17.0,12.0,0.1,28.0,57.0,5.0,50.0,732.1875,0.02500000039399974,268632.0,275.82029998779296,60.00496799468994,685.0
565,13,24,1,2018,13.366666666666667,22.0,11.0,11.0,0.1,15.0,70.0,3.0,50.0,732.1875,0.02500000039399974,268632.0,275.82029998779296,60.00496799468994,685.0
566,14,24,1,2018,13.333333333333334,22.0,9.0,6.0,0.1,18.0,70.0,4.0,50.0,732.1875,0.02500000039399974,268632.0,275.82029998779296,60.00496799468994,685.0
567,15,24,1,2018,13.333333333333334,23.0,15.0,7.0,0.1,17.0,72.0,4.0,50.0,732.0625,0.02500000048699975,269192.0,275.81369995117177,60.00179599761963,685.0
568,16,24,1,2018,13.466666666666667,21.0,15.0,11.0,0.1,21.0,68.0,5.0,50.0,732.0625,0.02500000048699975,269192.0,275.81369995117177,60.00179599761963,685.0
569,17,24,1,2018,13.666666666666666,18.0,37.0,15.0,0.1,30.0,59.0,4.0,50.0,732.0625,0.02500000048699975,269192.0,275.81369995117177,60.00179599761963,685.0
570,18,24,1,2018,14.2,55.0,59.0,19.0,0.3,56.0,33.0,9.0,50.0,729.8125,0.02500000049700029,269420.0,275.7802999877929,60.00265599822998,685.0
571,19,24,1,2018,15.266666666666667,59.0,67.0,41.0,0.4,64.0,24.0,9.0,50.0,729.8125,0.02500000049700029,269420.0,275.7802999877929,60.00265599822998,685.0
572,20,24,1,2018,16.633333333333333,68.0,76.0,49.0,0.5,72.0,14.0,10.0,50.0,729.8125,0.02500000049700029,269420.0,275.7802999877929,60.00265599822998,685.0
573,21,24,1,2018,18.116666666666667,72.0,79.0,52.5,0.55,71.0,12.5,10.0,50.0,731.6875,0.025000000783000145,269612.0,275.79589996337893,60.00660799407959,685.0
574,22,24,1,2018,19.683333333333334,76.0,82.0,56.0,0.6,70.0,11.0,10.0,50.0,731.6875,0.025000000783000145,269612.0,275.79589996337893,60.00660799407959,685.0
575,23,24,1,2018,21.183333333333334,79.0,69.0,58.0,0.6,73.0,8.0,10.0,50.0,731.6875,0.025000000783000145,269612.0,275.79589996337893,60.00660799407959,685.0
576,0,25,1,2018,21.55,30.0,25.0,21.0,0.4,57.0,23.0,7.0,50.0,731.9375,0.025000000794000925,269796.0,275.7827999877929,60.0032559967041,704.875
577,1,25,1,2018,21.75,26.0,23.0,18.0,0.4,50.0,29.0,8.0,50.0,731.9375,0.025000000794000925,269796.0,275.7827999877929,60.0032559967041,704.875
578,2,25,1,2018,21.683333333333334,22.0,21.0,11.0,0.4,43.0,38.0,4.0,50.0,731.9375,0.025000000794000925,269796.0,275.7827999877929,60.0032559967041,704.875
579,3,25,1,2018,21.116666666666667,16.0,15.0,6.0,0.4,31.0,52.0,2.0,50.0,731.3125,0.0250000007509999,269796.0,275.81369995117177,60.00836799621582,792.6875
